PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO243,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO244,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO345,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO346,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO347,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO348,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO383,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO384,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO385,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO386,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO387,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U40,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO388,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO511,R2_F2_m-1f-1_P2_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO512,R2_F2_m-1f-1_P2_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO513,R2_F2_m-1f-1_P2_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO544,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U48,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO545,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U48,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO546,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO547,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U48,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO548,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO555,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U0,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO556,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U0,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO557,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO558,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO559,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO573,R2_F2_m-1f-1_P2_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U47,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO574,R2_F2_m-1f-1_P2_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U47,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO575,R2_F2_m-1f-1_P2_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U47,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO576,R2_F2_m-1f-1_P2_Y-1_U42,R2_F2_m-1f-1_P2_Y-1_U47,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO600,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO601,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U40,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO618,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO619,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO620,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO621,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO622,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO623,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO624,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y1_UO625,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
