PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO240,R1_F1_m-1f-1_P1_Y-1_U37,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO241,R1_F1_m-1f-1_P1_Y-1_U37,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO242,R1_F1_m-1f-1_P1_Y-1_U37,R1_F1_m-1f-1_P1_Y-1_U10,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO243,R1_F1_m-1f-1_P1_Y-1_U37,R1_F1_m-1f-1_P1_Y-1_U10,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO312,I1_F11_m-1f-1_P1_Y-1_U29,R1_F1_m-1f-1_P1_Y-1_U44,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO313,I1_F11_m-1f-1_P1_Y-1_U29,R1_F1_m-1f-1_P1_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO314,I1_F11_m-1f-1_P1_Y-1_U29,R1_F1_m-1f-1_P1_Y-1_U44,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO318,I1_F11_m-1f-1_P1_Y-1_U27,I1_F11_m-1f-1_P1_Y-1_U21,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO319,I1_F11_m-1f-1_P1_Y-1_U27,I1_F11_m-1f-1_P1_Y-1_U21,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO320,I1_F11_m-1f-1_P1_Y-1_U27,I1_F11_m-1f-1_P1_Y-1_U21,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO321,I1_F11_m-1f-1_P1_Y-1_U27,I1_F11_m-1f-1_P1_Y-1_U21,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO322,I1_F11_m-1f-1_P1_Y-1_U27,I1_F11_m-1f-1_P1_Y-1_U21,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO323,I1_F11_m-1f-1_P1_Y-1_U27,I1_F11_m-1f-1_P1_Y-1_U21,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO324,I1_F11_m-1f-1_P1_Y-1_U27,I1_F11_m-1f-1_P1_Y-1_U21,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO325,I1_F11_m-1f-1_P1_Y-1_U27,I1_F11_m-1f-1_P1_Y-1_U21,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO326,I1_F11_m-1f-1_P1_Y-1_U27,I1_F11_m-1f-1_P1_Y-1_U21,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO327,I1_F11_m-1f-1_P1_Y-1_U27,I1_F11_m-1f-1_P1_Y-1_U21,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO354,I1_F11_m-1f-1_P1_Y-1_U17,R1_F1_m-1f-1_P1_Y-1_U42,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO355,I1_F11_m-1f-1_P1_Y-1_U17,R1_F1_m-1f-1_P1_Y-1_U42,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO356,I1_F11_m-1f-1_P1_Y-1_U17,R1_F1_m-1f-1_P1_Y-1_U42,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO357,I1_F11_m-1f-1_P1_Y-1_U17,R1_F1_m-1f-1_P1_Y-1_U42,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO358,I1_F11_m-1f-1_P1_Y-1_U17,R1_F1_m-1f-1_P1_Y-1_U42,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO359,I1_F11_m-1f-1_P1_Y-1_U17,R1_F1_m-1f-1_P1_Y-1_U42,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO360,I1_F11_m-1f-1_P1_Y-1_U17,R1_F1_m-1f-1_P1_Y-1_U42,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO361,I1_F11_m-1f-1_P1_Y-1_U17,R1_F1_m-1f-1_P1_Y-1_U42,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO362,I1_F11_m-1f-1_P1_Y-1_U17,R1_F1_m-1f-1_P1_Y-1_U42,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO381,I1_F11_m-1f-1_P1_Y-1_U43,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO382,I1_F11_m-1f-1_P1_Y-1_U43,I1_F11_m-1f-1_P1_Y-1_U34,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO383,I1_F11_m-1f-1_P1_Y-1_U43,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO384,I1_F11_m-1f-1_P1_Y-1_U43,I1_F11_m-1f-1_P1_Y-1_U34,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO385,I1_F11_m-1f-1_P1_Y-1_U43,I1_F11_m-1f-1_P1_Y-1_U34,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO386,I1_F11_m-1f-1_P1_Y-1_U43,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO387,I1_F11_m-1f-1_P1_Y-1_U43,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO388,I1_F11_m-1f-1_P1_Y-1_U43,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO389,I1_F11_m-1f-1_P1_Y-1_U43,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO390,I1_F11_m-1f-1_P1_Y-1_U43,I1_F11_m-1f-1_P1_Y-1_U34,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO391,I1_F11_m-1f-1_P1_Y-1_U43,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO392,I1_F11_m-1f-1_P1_Y-1_U43,I1_F11_m-1f-1_P1_Y-1_U34,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO393,I1_F11_m-1f-1_P1_Y-1_U43,I1_F11_m-1f-1_P1_Y-1_U34,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO416,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO417,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO418,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO419,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO420,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO421,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO422,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO423,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO424,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO425,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO426,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO427,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO428,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO429,I1_F11_m-1f-1_P1_Y-1_U35,R1_F1_m-1f-1_P1_Y-1_U38,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO430,I1_F11_m-1f-1_P1_Y-1_U35,R1_F1_m-1f-1_P1_Y-1_U38,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO431,I1_F11_m-1f-1_P1_Y-1_U35,R1_F1_m-1f-1_P1_Y-1_U38,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO461,I1_F11_m-1f-1_P1_Y-1_U40,R1_F1_m-1f-1_P1_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO462,I1_F11_m-1f-1_P1_Y-1_U40,R1_F1_m-1f-1_P1_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO463,I1_F11_m-1f-1_P1_Y-1_U40,R1_F1_m-1f-1_P1_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO464,I1_F11_m-1f-1_P1_Y-1_U40,R1_F1_m-1f-1_P1_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO545,R1_F1_m-1f-1_P1_Y-1_U32,I1_F11_m-1f-1_P1_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO546,R1_F1_m-1f-1_P1_Y-1_U32,I1_F11_m-1f-1_P1_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO547,R1_F1_m-1f-1_P1_Y-1_U32,I1_F11_m-1f-1_P1_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO548,R1_F1_m-1f-1_P1_Y-1_U32,I1_F11_m-1f-1_P1_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO549,R1_F1_m-1f-1_P1_Y-1_U32,I1_F11_m-1f-1_P1_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO550,R1_F1_m-1f-1_P1_Y-1_U32,I1_F11_m-1f-1_P1_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO551,R1_F1_m-1f-1_P1_Y-1_U32,I1_F11_m-1f-1_P1_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO552,R1_F1_m-1f-1_P1_Y-1_U32,I1_F11_m-1f-1_P1_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO553,R1_F1_m-1f-1_P1_Y-1_U32,I1_F11_m-1f-1_P1_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO554,R1_F1_m-1f-1_P1_Y-1_U32,I1_F11_m-1f-1_P1_Y-1_U15,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO555,R1_F1_m-1f-1_P1_Y-1_U32,I1_F11_m-1f-1_P1_Y-1_U15,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO628,I1_F11_m-1f-1_P1_Y-1_U22,I1_F11_m-1f-1_P1_Y-1_U48,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO629,I1_F11_m-1f-1_P1_Y-1_U22,I1_F11_m-1f-1_P1_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO630,I1_F11_m-1f-1_P1_Y-1_U22,I1_F11_m-1f-1_P1_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO631,I1_F11_m-1f-1_P1_Y-1_U22,I1_F11_m-1f-1_P1_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO632,I1_F11_m-1f-1_P1_Y-1_U22,I1_F11_m-1f-1_P1_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO633,I1_F11_m-1f-1_P1_Y-1_U22,I1_F11_m-1f-1_P1_Y-1_U48,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO634,I1_F11_m-1f-1_P1_Y-1_U22,I1_F11_m-1f-1_P1_Y-1_U48,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO635,I1_F11_m-1f-1_P1_Y-1_U22,I1_F11_m-1f-1_P1_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO636,I1_F11_m-1f-1_P1_Y-1_U22,I1_F11_m-1f-1_P1_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO637,I1_F11_m-1f-1_P1_Y-1_U22,I1_F11_m-1f-1_P1_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO638,I1_F11_m-1f-1_P1_Y-1_U22,I1_F11_m-1f-1_P1_Y-1_U48,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO639,I1_F11_m-1f-1_P1_Y-1_U22,I1_F11_m-1f-1_P1_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO640,I1_F11_m-1f-1_P1_Y-1_U22,I1_F11_m-1f-1_P1_Y-1_U48,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO650,I1_F11_m-1f-1_P1_Y-1_U40,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO651,I1_F11_m-1f-1_P1_Y-1_U40,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO652,I1_F11_m-1f-1_P1_Y-1_U40,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO653,I1_F11_m-1f-1_P1_Y-1_U40,I1_F11_m-1f-1_P1_Y-1_U34,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO654,I1_F11_m-1f-1_P1_Y-1_U40,I1_F11_m-1f-1_P1_Y-1_U34,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y4_UO711,I1_F11_m-1f-1_P1_Y-1_U35,R1_F1_m-1f-1_P1_Y-1_U39,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
