PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO346,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO347,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO348,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO349,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO350,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO351,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO352,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO353,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U25,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO354,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U25,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO429,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO430,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO431,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO432,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO433,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO434,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO435,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U11,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,Age0_F1_m1f1_P1_Y0_UO436,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U11,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U1,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U3,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U10,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U12,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U14,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U16,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U23,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U31,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U32,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U37,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U39,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U42,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U44,-9999,-9999,MXY,2,83.7214148419358,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U47,-9999,-9999,FXX,2,83.7214148419358,1,1,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U0,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U11,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U33,-9999,-9999,FXX,3,113.43183112038025,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U38,-9999,-9999,MXY,3,113.43183112038025,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U26,-9999,-9999,FXX,4,137.269562731657,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U28,-9999,-9999,MXY,4,137.269562731657,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U36,-9999,-9999,MXY,4,137.269562731657,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
1,476383.9269,162581.176,R1_F1_m-1f-1_P1_Y-1_U25,-9999,-9999,MXY,6,189.92428798060277,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO57,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO58,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO59,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO60,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO61,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO62,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U35,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO74,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO75,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO76,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO77,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO78,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO79,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO80,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO81,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO82,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO83,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO84,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO85,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO86,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO87,R2_F2_m-1f-1_P2_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U9,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO154,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO155,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO156,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO157,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO158,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO159,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO160,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO161,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO162,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO163,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO164,R2_F2_m-1f-1_P2_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U35,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO204,R2_F2_m-1f-1_P2_Y-1_U49,R2_F2_m-1f-1_P2_Y-1_U47,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO306,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO307,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO308,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO309,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO310,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO311,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO312,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO313,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO314,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO315,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO316,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO317,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO318,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO319,R2_F2_m-1f-1_P2_Y-1_U7,R2_F2_m-1f-1_P2_Y-1_U3,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO321,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO322,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO323,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO324,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO325,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,MXY,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO326,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO327,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO328,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
2,476887.9179,161793.5164,Age0_F2_m2f2_P2_Y0_UO329,R2_F2_m-1f-1_P2_Y-1_U10,R2_F2_m-1f-1_P2_Y-1_U28,FXX,0,71.75137551040918,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,0,2
